id,container_id,humidity,location,temperature,timestamp
1,CONT4315,28.54,Bangalore,19.82,2026-07-07 16:21:50.592496
2,CONT4036,73.31,Bangalore,29.54,2026-06-27 01:21:50.592538
3,CONT7473,82.07,Hyderabad,8.38,2026-07-02 01:21:50.592553
4,CONT3308,69.84,Pune,39.08,2026-07-16 11:21:50.592564
5,CONT5964,62.38,Pune,10.15,2026-07-14 15:21:50.592575
6,CONT2639,77.98,Delhi,35.07,2026-07-02 16:21:50.592588
7,CONT4228,83.58,Bangalore,34.23,2026-07-10 11:21:50.592597
8,CONT2921,44.38,Mumbai,30.42,2026-07-07 09:21:50.592606
9,CONT7179,51.02,Nagpur,8.57,2026-07-01 18:21:50.592615
10,CONT1932,70.86,Pune,38.33,2026-07-04 14:21:50.59272
11,CONT2679,55.43,Hyderabad,15.68,2026-07-11 08:21:50.592736
12,CONT7566,25.49,Delhi,23.38,2026-07-19 15:21:50.592747
13,CONT2326,79.57,Mumbai,43.52,2026-07-08 03:21:50.592757
14,CONT1879,50.06,Bangalore,6.97,2026-06-24 10:21:50.592767
15,CONT1275,79.12,Pune,37.33,2026-07-06 00:21:50.592777
16,CONT9134,66.32,Mumbai,43.87,2026-07-13 11:21:50.592787
17,CONT8630,61.46,Bangalore,23.48,2026-06-24 18:21:50.592795
18,CONT3496,92.75,Nagpur,18.69,2026-07-04 02:21:50.592805
19,CONT9355,28.45,Pune,38.25,2026-07-16 18:21:50.592816
20,CONT1291,48.17,Nagpur,30.86,2026-07-08 03:21:50.592827
21,CONT6102,39.56,Mumbai,25.11,2026-06-24 03:21:50.592844
22,CONT4636,35.37,Pune,44.98,2026-07-11 06:21:50.592853
23,CONT5242,43.67,Nagpur,40.08,2026-06-26 07:21:50.592862
24,CONT9264,21.3,Mumbai,9.16,2026-07-09 23:21:50.592872
25,CONT1873,27.28,Delhi,18.81,2026-07-01 12:21:50.592882
26,CONT7201,56.19,Pune,11.79,2026-07-01 18:21:50.592895
27,CONT2913,74.92,Bangalore,14.81,2026-07-19 21:21:50.592905
28,CONT2135,49.11,Mumbai,30.49,2026-07-10 15:21:50.592913
29,CONT6141,67.96,Nagpur,9.6,2026-06-21 22:21:50.592922
30,CONT4204,41.05,Bangalore,21.77,2026-07-08 02:21:50.592932
31,CONT7926,25.36,Bangalore,17.04,2026-07-17 12:21:50.592941
32,CONT2949,65.81,Delhi,24.64,2026-07-07 07:21:50.592949
33,CONT8759,56.93,Pune,15.16,2026-07-07 10:21:50.592957
34,CONT1816,68.16,Bangalore,33.38,2026-07-08 22:21:50.592967
35,CONT7627,63.83,Mumbai,26.28,2026-07-02 13:21:50.592984
36,CONT9164,86.74,Hyderabad,26.91,2026-06-29 22:21:50.592995
37,CONT3284,81.19,Delhi,6.94,2026-07-09 12:21:50.593004
38,CONT1186,37.63,Mumbai,12.11,2026-06-28 00:21:50.593017
39,CONT8508,40.78,Nagpur,39.2,2026-06-23 02:21:50.593026
40,CONT9162,84.45,Pune,6.54,2026-07-04 02:21:50.593034
41,CONT6059,49.23,Mumbai,38.65,2026-07-21 09:21:50.593043
42,CONT9562,44.72,Nagpur,22.78,2026-07-09 08:21:50.593052
43,CONT9670,79.15,Pune,31.39,2026-07-01 11:21:50.593064
44,CONT8433,85.87,Bangalore,40.7,2026-07-10 00:21:50.593074
45,CONT6898,78.26,Nagpur,18.86,2026-07-13 11:21:50.593082
46,CONT5663,23.3,Hyderabad,11.19,2026-07-16 22:21:50.593091
47,CONT2236,20.35,Mumbai,13.4,2026-07-10 04:21:50.593099
48,CONT3826,77.18,Hyderabad,26.12,2026-06-28 20:21:50.593108
49,CONT9325,61.25,Hyderabad,5.24,2026-06-26 20:21:50.593117
50,CONT9926,89.86,Mumbai,28.81,2026-06-25 21:21:50.593125
51,CONT2992,89.97,Hyderabad,10.79,2026-06-24 13:21:50.593179
52,CONT5744,21.89,Bangalore,18.28,2026-07-11 15:21:50.593191
53,CONT9224,51.68,Mumbai,35.64,2026-07-14 10:21:50.5932
54,CONT8097,68.13,Nagpur,15.12,2026-07-07 03:21:50.593215
55,CONT7198,57.99,Hyderabad,44.83,2026-07-10 12:21:50.593224
56,CONT7381,77.87,Delhi,27.96,2026-07-08 10:21:50.593233
57,CONT6400,86.09,Pune,20.89,2026-07-12 03:21:50.593241
58,CONT3861,32.53,Pune,12.16,2026-06-29 00:21:50.593252
59,CONT5724,43.78,Nagpur,29.48,2026-06-25 01:21:50.593262
60,CONT7087,24.02,Pune,32.67,2026-06-24 18:21:50.593271
61,CONT6514,32.8,Pune,24.52,2026-07-03 08:21:50.59328
62,CONT2491,50.3,Nagpur,8.68,2026-07-15 09:21:50.593288
63,CONT3892,39.46,Bangalore,20.46,2026-06-30 09:21:50.593298
64,CONT8744,38.13,Nagpur,7.71,2026-07-08 00:21:50.593306
65,CONT9853,64.6,Nagpur,32.27,2026-07-07 03:21:50.593315
66,CONT1622,89.24,Pune,23.73,2026-07-11 13:21:50.593329
67,CONT9881,59.65,Mumbai,23.62,2026-07-01 13:21:50.593338
68,CONT5878,39.96,Nagpur,34.61,2026-07-16 08:21:50.593351
69,CONT5676,38.4,Bangalore,24.49,2026-07-16 23:21:50.59336
70,CONT1288,23.24,Bangalore,22.98,2026-07-18 06:21:50.593369
71,CONT6058,37.9,Pune,29.35,2026-07-08 04:21:50.593378
72,CONT7105,39.2,Pune,14.29,2026-07-04 06:21:50.59339
73,CONT4694,85.82,Pune,15.81,2026-06-25 08:21:50.593401
74,CONT8488,57.12,Bangalore,12.79,2026-07-20 08:21:50.59341
75,CONT4260,44.25,Hyderabad,37.78,2026-07-14 08:21:50.593421
76,CONT1653,56.87,Bangalore,25.59,2026-07-07 13:21:50.593429
77,CONT7510,36.62,Bangalore,40.58,2026-06-30 23:21:50.593436
78,CONT1111,46.73,Mumbai,39.6,2026-07-02 06:21:50.593452
79,CONT3061,46.3,Pune,20.95,2026-07-01 10:21:50.593461
80,CONT5816,38.11,Pune,15.6,2026-07-16 07:21:50.593471
81,CONT6935,45.75,Delhi,5.29,2026-06-23 09:21:50.593479
82,CONT7020,43.13,Pune,35.76,2026-06-23 08:21:50.593489
83,CONT5845,20.74,Nagpur,30.23,2026-07-21 14:21:50.593502
84,CONT6104,85.32,Hyderabad,24.87,2026-07-11 17:21:50.593564
85,CONT3674,63.31,Nagpur,37.99,2026-07-13 02:21:50.593587
86,CONT2937,34.93,Mumbai,13.25,2026-07-01 04:21:50.593603
87,CONT2900,84.4,Hyderabad,11.75,2026-07-06 09:21:50.593613
88,CONT5567,64.51,Nagpur,33.1,2026-07-18 23:21:50.593622
89,CONT8495,52.64,Delhi,19.95,2026-06-26 12:21:50.593632
90,CONT1524,24.95,Pune,26.92,2026-06-22 23:21:50.593642
91,CONT4052,65.08,Bangalore,7.83,2026-06-29 05:21:50.593652
92,CONT8487,37.05,Pune,40.33,2026-06-26 11:21:50.593686
93,CONT8179,43.98,Hyderabad,31.03,2026-07-19 03:21:50.593698
94,CONT5918,34.02,Pune,30.75,2026-06-26 19:21:50.593863
95,CONT5592,75.75,Delhi,23.19,2026-06-29 23:21:50.593915
96,CONT9402,52.21,Hyderabad,25.16,2026-07-10 03:21:50.593931
97,CONT8044,26.54,Bangalore,28.02,2026-07-04 18:21:50.593942
98,CONT9372,23.99,Hyderabad,37.43,2026-07-14 15:21:50.593964
99,CONT4646,36.68,Nagpur,25.71,2026-07-14 18:21:50.593974
100,CONT2138,79.03,Bangalore,35.85,2026-07-18 04:21:50.594026
101,CONT9770,35.45,Mumbai,38.13,2026-06-24 17:21:50.59404
102,CONT6965,68.6,Nagpur,27.74,2026-07-07 01:21:50.594051
103,CONT3350,50.86,Pune,36.73,2026-07-15 21:21:50.594315
104,CONT6141,74.47,Hyderabad,37.67,2026-07-11 23:21:50.594327
105,CONT6481,69.24,Delhi,34.64,2026-07-08 13:21:50.594337
106,CONT1333,65.22,Mumbai,23.79,2026-06-26 13:21:50.594345
107,CONT5506,64,Pune,28.98,2026-06-30 01:21:50.594354
108,CONT5351,77.05,Bangalore,35.81,2026-07-04 07:21:50.594362
109,CONT9801,58.25,Nagpur,36.13,2026-07-07 12:21:50.59437
110,CONT5199,23.44,Nagpur,22.82,2026-06-25 09:21:50.594491
111,CONT2573,60.7,Nagpur,9.23,2026-06-24 20:21:50.594516
112,CONT5722,93.2,Mumbai,23.62,2026-06-25 19:21:50.594528
113,CONT9216,73.72,Nagpur,14.06,2026-07-13 10:21:50.594537
114,CONT1633,92.94,Pune,7.97,2026-07-01 09:21:50.594548
115,CONT7983,75.13,Bangalore,28.12,2026-07-05 10:21:50.594604
116,CONT6968,77.36,Delhi,33.35,2026-07-06 18:21:50.594617
117,CONT3396,86.39,Bangalore,7.41,2026-06-23 03:21:50.594643
118,CONT2899,55.2,Delhi,17.04,2026-07-11 17:21:50.5947
119,CONT7118,70,Nagpur,29.19,2026-07-17 22:21:50.594712
120,CONT4432,69.46,Bangalore,41.31,2026-06-22 18:21:50.594722
121,CONT3641,94.43,Bangalore,15.59,2026-07-01 11:21:50.594733
122,CONT5669,32.45,Bangalore,9.08,2026-07-04 00:21:50.594748
123,CONT7023,26.41,Mumbai,37.3,2026-07-05 18:21:50.594757
124,CONT1213,82.23,Hyderabad,28.04,2026-07-19 12:21:50.594767
125,CONT3156,79.57,Pune,7.78,2026-06-24 08:21:50.594781
126,CONT3894,43.09,Delhi,13.5,2026-06-28 15:21:50.594791
127,CONT6339,22.63,Bangalore,9.87,2026-06-28 14:21:50.594801
128,CONT3706,44.19,Delhi,33.47,2026-07-11 09:21:50.59481
129,CONT1155,21.8,Hyderabad,35.4,2026-06-30 01:21:50.59482
130,CONT2001,30.35,Delhi,15.71,2026-07-07 10:21:50.594836
131,CONT2796,65.05,Delhi,22.81,2026-07-06 04:21:50.594858
132,CONT1913,63.52,Hyderabad,40.18,2026-07-14 21:21:50.594869
133,CONT6113,73.14,Nagpur,22.95,2026-06-25 21:21:50.594879
134,CONT2939,70.12,Pune,37.63,2026-07-13 08:21:50.594892
135,CONT9931,52.35,Bangalore,40.72,2026-07-11 07:21:50.594902
136,CONT9163,31.72,Bangalore,23.37,2026-07-07 02:21:50.594911
137,CONT4354,45.21,Nagpur,27.48,2026-07-09 09:21:50.594921
