container_id,commodity_id
CONT1000,4
CONT1001,4
CONT1002,3
CONT1003,5
CONT1004,1
CONT1006,5
CONT1007,1
CONT1008,3
CONT1009,1
CONT1010,4
CONT1011,5
CONT1012,3
CONT1013,5
CONT1014,2
CONT1015,3
CONT1016,4
CONT1017,4
CONT1019,4
CONT1020,5
CONT1021,1
CONT1022,3
CONT1024,1
CONT1025,2
CONT1026,2
CONT1028,3
CONT1029,2
CONT1030,2
CONT1031,4
CONT1032,1
CONT1033,5
CONT1034,5
CONT1035,4
CONT1036,3
CONT1037,5
CONT1038,5
CONT1040,3
CONT1043,4
CONT1045,5
CONT1046,3
CONT1047,3
CONT1048,5
CONT1049,4
CONT1050,2
CONT1051,3
CONT1052,3
CONT1053,3
CONT1054,2
CONT1055,2
CONT1056,3
CONT1057,1
CONT1059,2
CONT1060,3
CONT1061,1
CONT1062,4
CONT1063,4
CONT1064,3
CONT1065,1
CONT1066,3
CONT1067,2
CONT1068,3
CONT1069,4
CONT1070,1
CONT1071,1
CONT1072,5
CONT1074,5
CONT1075,2
CONT1076,3
CONT1077,4
CONT1078,4
CONT1080,1
CONT1081,4
CONT1082,5
CONT1083,4
CONT1084,3
CONT1085,2
CONT1086,3
CONT1087,5
CONT1088,4
CONT1089,3
CONT1090,1
CONT1091,5
CONT1092,3
CONT1093,1
CONT1094,1
CONT1095,4
CONT1096,5
CONT1097,4
CONT1098,3
CONT1099,1
CONT1100,4
CONT1101,2
CONT1102,4
CONT1103,3
CONT1104,5
CONT1105,5
CONT1107,3
CONT1108,4
CONT1109,2
CONT1110,3
CONT1111,5
CONT1112,5
CONT1113,4
CONT1114,3
CONT1115,3
CONT1116,1
CONT1118,5
CONT1119,1
CONT1120,2
CONT1121,5
CONT1122,3
CONT1123,2
CONT1124,5
CONT1125,2
CONT1126,4
CONT1127,2
CONT1128,1
CONT1129,4
CONT1130,4
CONT1131,5
CONT1132,4
CONT1133,5
CONT1134,5
CONT1135,4
CONT1136,4
CONT1137,5
CONT1138,2
CONT1139,2
CONT1140,4
CONT1141,2
CONT1144,1
CONT1145,1
CONT1146,3
CONT1147,3
CONT1148,3
CONT1149,2
CONT1150,3
CONT1151,4
CONT1152,2
CONT1153,3
CONT1154,5
CONT1155,1
CONT1156,2
CONT1157,2
CONT1158,2
CONT1159,1
CONT1160,5
CONT1161,1
CONT1162,2
CONT1163,5
CONT1165,5
CONT1166,3
CONT1167,4
CONT1168,5
CONT1170,5
CONT1171,5
CONT1172,1
CONT1173,1
CONT1175,2
CONT1177,1
CONT1178,2
CONT1179,3
CONT1180,4
CONT1181,5
CONT1182,2
CONT1183,4
CONT1185,5
CONT1186,3
CONT1187,4
CONT1188,3
CONT1189,5
CONT1190,4
CONT1191,3
CONT1192,5
CONT1193,2
CONT1194,5
CONT1196,2
CONT1197,4
CONT1198,4
CONT1199,1
CONT1200,5
CONT1201,2
CONT1202,5
CONT1203,5
CONT1204,5
CONT1205,2
CONT1206,3
CONT1207,4
CONT1208,5
CONT1209,5
CONT1210,5
CONT1211,4
CONT1212,1
CONT1213,3
CONT1215,1
CONT1216,2
CONT1217,1
CONT1219,4
CONT1220,1
CONT1221,4
CONT1222,5
CONT1223,3
CONT1224,2
CONT1225,4
CONT1226,2
CONT1227,3
CONT1228,4
CONT1231,5
CONT1232,4
CONT1233,4
CONT1236,1
CONT1237,3
CONT1238,5
CONT1239,5
CONT1240,1
CONT1241,4
CONT1243,5
CONT1244,4
CONT1245,4
CONT1246,1
CONT1247,3
CONT1249,3
CONT1250,3
CONT1251,1
CONT1252,3
CONT1253,3
CONT1254,5
CONT1255,1
CONT1256,1
CONT1257,1
CONT1258,3
CONT1259,5
CONT1260,5
CONT1261,5
CONT1262,1
CONT1263,1
CONT1264,1
CONT1265,1
CONT1266,5
CONT1268,2
CONT1269,2
CONT1270,2
CONT1271,5
CONT1272,1
CONT1273,3
CONT1274,5
CONT1275,1
CONT1276,4
CONT1277,3
CONT1278,5
CONT1279,2
CONT1280,3
CONT1281,5
CONT1282,1
CONT1283,1
CONT1284,4
CONT1285,3
CONT1286,1
CONT1287,5
CONT1288,4
CONT1289,1
CONT1290,1
CONT1291,5
CONT1292,3
CONT1293,5
CONT1294,2
CONT1295,4
CONT1296,3
CONT1298,5
CONT1299,1
CONT1300,3
CONT1301,2
CONT1302,4
CONT1304,2
CONT1305,4
CONT1306,5
CONT1307,5
CONT1308,5
CONT1309,2
CONT1312,2
CONT1313,4
CONT1314,2
CONT1315,2
CONT1316,2
CONT1317,3
CONT1318,4
CONT1319,2
CONT1322,5
CONT1323,2
CONT1324,5
CONT1325,1
CONT1326,5
CONT1327,2
CONT1328,5
CONT1329,3
CONT1330,5
CONT1331,1
